Sample,Unit,Unit_Peak_Ch,Unit_Spikes,Unit_Peaks_Wvf,Unit_vs_Temp_CS,Unit_vs_Temp_CS_t,Unit_RPV,Unit_Fp,Unit_MFR,Unit_MA,Unit_Peak_Detection_t,Unit_Drift_TR,Unit_Drif_TR_t,Chunk,Chunk_Len,Chunk_Spikes,Chunk_Peaks_Wvf,Chunk_vs_Temp_CS,Chunk_vs_Temp_CS_t,Chunk_vs_Unit_CS,Chunk_vs_Unit_CS_t,Chunk_RPV,Chunk_Fp,Chunk_MFR,Chunk_MA,Chunk_Drift_TR,Chunk_Drift_TR_t
19-01-16_YC011,120,229,14118,1,0.98,1,0,0,14.12,13.71,11.68,0.98,1,6,"(360, 420)",585,1,0.98,1,1,1,0,0,10.89,13.43,0.97,1
19-01-16_YC011,120,229,14118,1,0.98,1,0,0,14.12,13.71,11.68,0.98,1,7,"(420, 480)",577,2,0.98,1,1,1,0,0,11.01,13.34,0.97,1
19-01-16_YC011,120,229,14118,1,0.98,1,0,0,14.12,13.71,11.68,0.98,1,8,"(480, 540)",643,2,0.98,1,1,1,0,0,12.69,13.53,0.97,1
19-01-16_YC011,120,229,14118,1,0.98,1,0,0,14.12,13.71,11.68,0.98,1,9,"(540, 600)",666,2,0.98,1,1,1,0,0,12.87,13.54,0.98,1
19-01-16_YC011,120,229,14118,1,0.98,1,0,0,14.12,13.71,11.68,0.98,1,10,"(600, 660)",725,1,0.98,1,1,1,0,0,14.1,13.6,0.98,1
19-01-16_YC011,120,229,14118,1,0.98,1,0,0,14.12,13.71,11.68,0.98,1,11,"(660, 720)",852,1,0.98,1,1,1,0,0,16.22,13.55,0.98,1
19-01-16_YC011,120,229,14118,1,0.98,1,0,0,14.12,13.71,11.68,0.98,1,12,"(720, 780)",870,1,0.98,1,1,1,0,0,16.64,13.62,0.98,1
19-01-16_YC011,120,229,14118,1,0.98,1,0,0,14.12,13.71,11.68,0.98,1,13,"(780, 840)",874,1,0.98,1,1,1,0,0,16.73,13.61,0.98,1
19-01-16_YC011,120,229,14118,1,0.98,1,0,0,14.12,13.71,11.68,0.98,1,14,"(840, 900)",998,1,0.98,1,1,1,0,0,19.62,13.7,0.98,1
19-01-16_YC011,120,229,14118,1,0.98,1,0,0,14.12,13.71,11.68,0.98,1,15,"(900, 960)",962,2,0.98,1,1,1,0,0,18.65,13.66,0.99,1
19-01-16_YC011,120,229,14118,1,0.98,1,0,0,14.12,13.71,11.68,0.98,1,16,"(960, 1020)",973,1,0.98,1,1,1,0,0,19.03,13.8,0.98,1
19-01-16_YC011,120,229,14118,1,0.98,1,0,0,14.12,13.71,11.68,0.98,1,17,"(1020, 1080)",800,1,0.98,1,1,1,0,0,15.26,13.7,0.98,1
19-01-16_YC011,120,229,14118,1,0.98,1,0,0,14.12,13.71,11.68,0.98,1,18,"(1080, 1140)",954,2,0.98,1,1,1,0,0,18.56,13.76,0.98,1
19-01-16_YC011,120,229,14118,1,0.98,1,0,0,14.12,13.71,11.68,0.98,1,19,"(1140, 1200)",1013,3,0.98,1,1,1,0,0,19.42,13.73,0.98,1
19-01-16_YC011,121,230,57024,3,0.96,1,0,0,53.02,18.47,15.11,0.98,1,0,"(0, 60)",3355,3,0.93,1,0.99,1,0,0,62.14,21.17,1,1
19-01-16_YC011,121,230,57024,3,0.96,1,0,0,53.02,18.47,15.11,0.98,1,1,"(60, 120)",3197,2,0.92,1,0.99,1,0,0,59.61,19.63,1,1
19-01-16_YC011,121,230,57024,3,0.96,1,0,0,53.02,18.47,15.11,0.98,1,2,"(120, 180)",3016,3,0.92,1,0.99,1,0,0,56.68,16.73,0.86,1
19-01-16_YC011,121,230,57024,3,0.96,1,0,0,53.02,18.47,15.11,0.98,1,3,"(180, 240)",2564,3,0.93,1,0.99,1,0,0,47.73,17.18,0.92,1
19-01-16_YC011,121,230,57024,3,0.96,1,0,0,53.02,18.47,15.11,0.98,1,4,"(240, 300)",2717,3,0.93,1,0.99,1,0,0,50.97,17.15,0.91,1
19-01-16_YC011,121,230,57024,3,0.96,1,0,0,53.02,18.47,15.11,0.98,1,5,"(300, 360)",2671,3,0.93,1,1,1,0,0,49.76,17.26,0.92,1
19-01-16_YC011,121,230,57024,3,0.96,1,0,0,53.02,18.47,15.11,0.98,1,6,"(360, 420)",2981,3,0.94,1,1,1,0,0,54.94,17.43,0.94,1
19-01-16_YC011,121,230,57024,3,0.96,1,0,0,53.02,18.47,15.11,0.98,1,7,"(420, 480)",2670,3,0.95,1,1,1,0,0,49.23,17.79,0.97,1
19-01-16_YC011,121,230,57024,3,0.96,1,0,0,53.02,18.47,15.11,0.98,1,8,"(480, 540)",2905,3,0.96,1,1,1,0,0,53.58,18.18,0.98,1
19-01-16_YC011,121,230,57024,3,0.96,1,0,0,53.02,18.47,15.11,0.98,1,9,"(540, 600)",2604,1,0.97,1,1,1,0,0,48.68,18.35,0.99,1
19-01-16_YC011,121,230,57024,3,0.96,1,0,0,53.02,18.47,15.11,0.98,1,10,"(600, 660)",2729,1,0.96,1,1,1,0,0,50.69,18.44,0.99,1
19-01-16_YC011,121,230,57024,3,0.96,1,0,0,53.02,18.47,15.11,0.98,1,11,"(660, 720)",2807,1,0.97,1,1,1,0,0,52.14,18.59,0.99,1
19-01-16_YC011,121,230,57024,3,0.96,1,0,0,53.02,18.47,15.11,0.98,1,12,"(720, 780)",2791,3,0.97,1,1,1,0,0,51.52,18.44,0.99,1
19-01-16_YC011,121,230,57024,3,0.96,1,0,0,53.02,18.47,15.11,0.98,1,13,"(780, 840)",2974,3,0.97,1,1,1,0,0,54.85,18.4,0.99,1
19-01-16_YC011,121,230,57024,3,0.96,1,0,0,53.02,18.47,15.11,0.98,1,14,"(840, 900)",2953,3,0.97,1,1,1,0,0,55.39,18.37,0.99,1
19-01-16_YC011,121,230,57024,3,0.96,1,0,0,53.02,18.47,15.11,0.98,1,15,"(900, 960)",2834,3,0.97,1,1,1,0,0,53.35,18.39,0.99,1
19-01-16_YC011,121,230,57024,3,0.96,1,0,0,53.02,18.47,15.11,0.98,1,16,"(960, 1020)",2836,3,0.97,1,1,1,0,0,52.39,18.69,0.99,1
19-01-16_YC011,121,230,57024,3,0.96,1,0,0,53.02,18.47,15.11,0.98,1,17,"(1020, 1080)",2710,1,0.96,1,1,1,0,0,50.34,19.02,1,1
19-01-16_YC011,121,230,57024,3,0.96,1,0,0,53.02,18.47,15.11,0.98,1,18,"(1080, 1140)",2904,3,0.97,1,1,1,0,0,54.29,19.16,1,1
19-01-16_YC011,121,230,57024,3,0.96,1,0,0,53.02,18.47,15.11,0.98,1,19,"(1140, 1200)",2806,1,0.97,1,1,1,0,0,52.09,18.96,1,1
19-01-16_YC011,122,232,8249,1,0.75,1,0,0,7.99,13.62,11.4,0.98,1,0,"(0, 60)",762,1,0.76,1,1,1,0,0,14.47,13.65,0.98,1
19-01-16_YC011,122,232,8249,1,0.75,1,0,0,7.99,13.62,11.4,0.98,1,1,"(60, 120)",686,1,0.76,1,1,1,0,0,13.08,13.59,0.98,1
19-01-16_YC011,122,232,8249,1,0.75,1,0,0,7.99,13.62,11.4,0.98,1,2,"(120, 180)",560,1,0.75,1,1,1,0,0,10.67,13.62,0.97,1
19-01-16_YC011,122,232,8249,1,0.75,1,0,0,7.99,13.62,11.4,0.98,1,3,"(180, 240)",367,1,0.74,1,1,1,0,0,7.16,13.4,0.98,1
19-01-16_YC011,122,232,8249,1,0.75,1,0,0,7.99,13.62,11.4,0.98,1,4,"(240, 300)",457,1,0.74,1,1,1,0,0,8.68,13.58,0.98,1
19-01-16_YC011,122,232,8249,1,0.75,1,0,0,7.99,13.62,11.4,0.98,1,5,"(300, 360)",435,1,0.74,1,1,1,0,0,8.23,13.43,0.98,1
19-01-16_YC011,122,232,8249,1,0.75,1,0,0,7.99,13.62,11.4,0.98,1,6,"(360, 420)",441,1,0.75,1,1,1,0,0,8.28,13.5,0.97,1
19-01-16_YC011,122,232,8249,1,0.75,1,0,0,7.99,13.62,11.4,0.98,1,7,"(420, 480)",399,1,0.74,1,1,1,0,0,7.7,13.47,0.97,1
19-01-16_YC011,122,232,8249,1,0.75,1,0,0,7.99,13.62,11.4,0.98,1,8,"(480, 540)",468,1,0.76,1,1,1,0,0,8.95,13.52,0.97,1
19-01-16_YC011,122,232,8249,1,0.75,1,0,0,7.99,13.62,11.4,0.98,1,9,"(540, 600)",406,1,0.75,1,1,1,0,0,7.62,13.49,0.98,1
19-01-16_YC011,122,232,8249,1,0.75,1,0,0,7.99,13.62,11.4,0.98,1,10,"(600, 660)",374,1,0.75,1,1,1,0,0,7.21,13.53,0.97,1
19-01-16_YC011,122,232,8249,1,0.75,1,0,0,7.99,13.62,11.4,0.98,1,11,"(660, 720)",350,1,0.74,1,1,1,0,0,7,13.48,0.98,1
19-01-16_YC011,122,232,8249,1,0.75,1,0,0,7.99,13.62,11.4,0.98,1,12,"(720, 780)",334,1,0.75,1,1,1,0,0,6.46,13.28,0.98,1
19-01-16_YC011,122,232,8249,1,0.75,1,0,0,7.99,13.62,11.4,0.98,1,13,"(780, 840)",303,1,0.75,1,1,1,0,0,6.09,13.3,0.98,1
19-01-16_YC011,122,232,8249,1,0.75,1,0,0,7.99,13.62,11.4,0.98,1,14,"(840, 900)",301,1,0.74,1,1,1,0,0,5.72,13.29,0.98,1
19-01-16_YC011,122,232,8249,1,0.75,1,0,0,7.99,13.62,11.4,0.98,1,15,"(900, 960)",338,1,0.75,1,1,1,0,0,6.32,13.34,0.97,1
19-01-16_YC011,122,232,8249,1,0.75,1,0,0,7.99,13.62,11.4,0.98,1,16,"(960, 1020)",381,1,0.75,1,1,1,0,0,7.11,13.36,0.98,1
19-01-16_YC011,122,232,8249,1,0.75,1,0,0,7.99,13.62,11.4,0.98,1,17,"(1020, 1080)",314,1,0.75,1,1,1,0,0,5.77,13.38,0.97,1
19-01-16_YC011,122,232,8249,1,0.75,1,0,0,7.99,13.62,11.4,0.98,1,18,"(1080, 1140)",321,1,0.75,1,1,1,0,0,6.19,13.17,0.98,1
19-01-16_YC011,122,232,8249,1,0.75,1,0,0,7.99,13.62,11.4,0.98,1,19,"(1140, 1200)",252,1,0.75,1,1,1,0,0,4.79,13.45,0.98,1
